자이로스코프 진동이 20이 아니면 스피커 음정 50으로 해줘,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_vibration() != 20:
		speaker.set_tune(50)
		time.sleep(0.1)"
자이로스코프 요가 30이면 speaker 음량 100으로 설정해,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_yaw() == 30:
		speaker.set_volume(100)
		time.sleep(0.1)"
버튼 누르고 있을 때 led 불 초록색으로 켜줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_pressed():
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 z축 가속도가 50보다 작을 동안 speaker 튠 100으로 설정해,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	while gyro.get_acceleration_z() < 50:
		speaker.set_100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
"울트라소닉 거리가 10 이상일 동안 motor 토크 20, 40으로 돌려줘","ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	while ultrasonic.get_distance() >= 10:
		motor.set_torque(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
환경 파란색인 정도가 20이 아닐 때만 led 빨갛게 해줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_blue() != 20:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
다이얼 각도가 40보다 클 때만 모터 첫번째 토크 30으로 해줘,"dial = bundle.dials[0]
motor = bundle.motors[0]
while 1:
	if dial.get_degree() > 40:
		motor.set_first_torque(30)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
gyroscope z축 각속도가 30이면 motor 두번째 각도 100으로 설정해,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_z() == 30:
		motor.set_second_degree(100)
		time.sleep(0.1)"
button 눌릴 동안만 motor 첫번째 토크 40으로 돌려줘,"button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	while button.get_pressed():
		motor.set_first_torque(40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
버튼 눌렀을 때만 스피커 진동수 50으로 해줘,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	if button.get_pressed():
		speaker.set_frequency(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
microphone 진동수가 20이 아니면 led 불 초록색으로 켜줘,"mic = bundle.mics[0]
led = bundle.leds[0]
while 1:
	if mic.get_frequency() != 20:
		led.set_green(255)
		time.sleep(0.1)"
버튼 더블 클릭했을 때만 led 켜줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	if button.get_double_clicked():
		led.set_on()
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 x축 가속도가 10 이상일 동안 display에 modi 띄워,"gyro = bundle.gyros[0]
display = bundle.displays[0]
while 1:
	while gyro.get_acceleration_x() >= 10:
		display.set_text(‘modi’)
		time.sleep(0.1)
	else:
		display.set_clear()
		time.sleep(0.1)"
자이로스코프 z축 가속도가 30 이하일 동안만 motor 두번째 각도 40으로 돌려줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	while gyro.get_acceleration_z() <= 30:
		motor.set_second_degree(40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
button 누르고 있을 때 speaker 소리 크기 50으로 해줘,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	while button.get_pressed():
		speaker.set_50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
자이로스코프 y축 각속도가 50보다 작을 동안 led 불 빨갛게 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	while gyro.get_angular_vel_y() < 50:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
환경 빨간색인 정도가 20이 아니면 speaker 음량 30으로 해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_red() != 20:
		speaker.set_volume(30)
		time.sleep(0.1)"
자이로스코프 z축 각속도가 20이 아닐 때만 led 파란색으로 켜,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_z() != 20:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope 피치가 20이 아니면 모터 첫번째 토크 80으로 해주라,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_picth() != 20:
		motor.set_first_torque(80)
		time.sleep(0.1)"
환경 밝기가 20이 아니면 빨간 led 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_brightness() != 20:
		led.set_red(255)
		time.sleep(0.1)"
"environment 파란 정도가 50보다 작을 동안 모터 토크 20, 40으로 돌려줘","env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	while env.get_blue() < 50:
		motor.set_torque(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
환경 파란색인 정도가 10 이상일 동안 speaker 음정 50으로 해줘,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	while env.get_blue() >= 10:
		speaker.set_tune(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
environment 온도가 10 이상일 동안 파란 불 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	while env.get_temperature() >= 10:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
button 누를 동안 speaker 볼륨 100으로 설정해,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	while button.get_pressed():
		speaker.set_volume(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
"자이로스코프 요가 50보다 작거나 같을 때만 모터 토크 30, 50으로 해줘","gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_yaw() < 50:
		motor.set_torque(30, 50)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
다이얼 각도가 40보다 클 때만 led 빨갛게 해줘,"dial = bundle.dials[0]
led = bundle.leds[0]
while 1:
	if dial.get_degree() > 40:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
button 두번 클릭하고 있을 때 스피커 음정 100으로 설정해,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	while button.get_double_clicked():
		speaker.set_tune(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
ir 거리가 20이 아니면 motor 두번째 각도 50으로 해줘,"ir = bundle.irs[0]
motor = bundle.motors[0]
while 1:
	if ir.get_distance() != 20:
		motor.set_second_degree(50)
		time.sleep(0.1)"
"environment 습도가 30 이하일 동안만 motor 각도 20, 40으로 돌려줘","env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	while env.get_humidity() <= 30:
		motor.set_degree(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
"자이로스코프 피치가 10 이상일 동안 모터 각도 100, 100으로 설정해","gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	while gyro.get_picth() >= 10:
		motor.set_degree(100, 100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
environment 파란색인 정도가 10 이상일 동안 speaker 튠 30으로 해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	while env.get_blue() >= 10:
		speaker.set_30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
적외선 거리가 20이 아닐 때만 스피커 음정 100으로 설정해,"ir = bundle.irs[0]
speaker = bundle.speakers[0]
while 1:
	if ir.get_distance() != 20:
		speaker.set_tune(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
"button 클릭할 동안만 모터 각도 80, 80으로 해주라","button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	while button.get_clicked():
		motor.set_degree(80, 80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
ultrasonic 거리가 10 이상일 동안 led 파란색으로 켜,"ultrasonic = bundle.ultrasonics[0]
led = bundle.leds[0]
while 1:
	while ultrasonic.get_distance() >= 10:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
"gyroscope 롤이 50보다 작거나 같을 때만 led 불 RGB값 100, 40, 80으로 해줘","gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_roll() < 50:
		led.set_100, 40, 80)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope y축 가속도가 10 이상일 동안 speaker 볼륨 50으로 해줘,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	while gyro.get_acceleration_y() >= 10:
		speaker.set_volume(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
자이로스코프 피치가 50일 때 초록 led 불 켜줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_picth() == 50:
		led.set_green(255)
		time.sleep(0.1)"
"다이얼 각도가 50보다 작을 동안 불 RGB값 40, 30, 20으로 해줘","dial = bundle.dials[0]
led = bundle.leds[0]
while 1:
	while dial.get_degree() < 50:
		led.set_40, 30, 20)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
environment 빨간색인 정도가 10 이상일 동안 display에 50 보여줘,"env = bundle.envs[0]
display = bundle.displays[0]
while 1:
	while env.get_red() >= 10:
		display.set_text(’50’)
		time.sleep(0.1)
	else:
		display.set_clear()
		time.sleep(0.1)"
환경 파란 정도가 20이 아니면 불 파란색으로 켜줄래,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_blue() != 20:
		led.set_blue(255)
		time.sleep(0.1)"
자이로스코프 진동이 30 이하일 동안만 모터 두번째 토크 80으로 해주라,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	while gyro.get_vibration() <= 30:
		motor.set_second_torque(80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
환경 온도가 10 이상일 동안 speaker 소리 크기 100으로 설정해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	while env.get_temperature() >= 10:
		speaker.set_100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
"environment 밝기가 10 이상일 동안 motor 속도 20, 40으로 돌려줘","env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	while env.get_brightness() >= 10:
		motor.set_speed(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
gyroscope 피치가 50보다 작거나 같을 때만 스피커 소리 크기 50으로 해줘,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_picth() < 50:
		speaker.set_50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
자이로스코프 x축 각속도가 40보다 클 때만 motor 두번째 각도 40으로 돌려줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_x() > 40:
		motor.set_second_degree(40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
버튼이 눌리면 led 파란색으로 켜줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	if button.get_pressed():
		led.set_blue(255)
		time.sleep(0.1)"
gyroscope 롤이 30이면 모터 첫번째 각도 20으로 돌려줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_roll() == 30:
		motor.set_first_degree(20)
		time.sleep(0.1)"
environment 파란색인 정도가 20이 아닐 때만 speaker 볼륨 50으로 해줘,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_blue() != 20:
		speaker.set_volume(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
gyroscope z축 각속도가 20이 아닐 때만 led 불 빨간색으로 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_z() != 20:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope z축 가속도가 20이 아닐 때만 led 불 빨갛게 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_acceleration_z() != 20:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
ultrasonic 거리가 20이 아닐 때만 스피커 진동수 100으로 설정해,"ultrasonic = bundle.ultrasonics[0]
speaker = bundle.speakers[0]
while 1:
	if ultrasonic.get_distance() != 20:
		speaker.set_frequency(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
다이얼 각도가 50일 때 불 파란색으로 해줘,"dial = bundle.dials[0]
led = bundle.leds[0]
while 1:
	if dial.get_degree() == 50:
		led.set_blue(255)
		time.sleep(0.1)"
자이로스코프 롤이 20보다 크거나 같을 때 led 빨간색으로 켜줘봐,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_roll() > 20:
		led.set_red(255)
		time.sleep(0.1)"
자이로스코프 y축 각속도가 20보다 크거나 같을 때 led 파란색으로 켜,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_y() > 20:
		led.set_blue(255)
		time.sleep(0.1)"
microphone 진동수가 50일 때 motor 첫번째 각도 50으로 해줘,"mic = bundle.mics[0]
motor = bundle.motors[0]
while 1:
	if mic.get_frequency() == 50:
		motor.set_first_degree(50)
		time.sleep(0.1)"
button 더블 클릭했을 때만 모터 두번째 토크 20으로 돌려줘,"button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	if button.get_double_clicked():
		motor.set_second_torque(20)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
다이얼 속도가 50보다 작거나 같을 때만 빨간 led 불 켜줘,"dial = bundle.dials[0]
led = bundle.leds[0]
while 1:
	if dial.get_turnspeed() < 50:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
환경 밝기가 50보다 작거나 같을 때만 불 초록색으로 켜줘봐,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_brightness() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
"자이로스코프 롤이 30이면 모터 토크 100, 100으로 설정해","gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_roll() == 30:
		motor.set_torque(100, 100)
		time.sleep(0.1)"
environment 파란색인 정도가 50보다 작거나 같을 때만 display에 modi 띄워,"env = bundle.envs[0]
display = bundle.displays[0]
while 1:
	if env.get_blue() < 50:
		display.set_text(‘modi’)
		time.sleep(0.1)
	else:
		display.set_clear()
		time.sleep(0.1)"
"버튼 클릭했을 때만 motor 토크 100, 100으로 설정해","button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	if button.get_clicked():
		motor.set_torque(100, 100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
환경 습도가 30이면 빨간 led 불 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_humidity() == 30:
		led.set_red(255)
		time.sleep(0.1)"
dial 속도가 50보다 작거나 같을 때만 led 불 파랗게 해줘,"dial = bundle.dials[0]
led = bundle.leds[0]
while 1:
	if dial.get_turnspeed() < 50:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
environment 파란 정도가 50보다 작을 동안 불 파란색으로 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	while env.get_blue() < 50:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
"버튼이 눌리면 motor 속도 100, 100으로 설정해","button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	if button.get_pressed():
		motor.set_speed(100, 100)
		time.sleep(0.1)"
button 두번 클릭하고 있을 때만 스피커 볼륨 100으로 설정해,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	while button.get_double_clicked():
		speaker.set_volume(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
"gyroscope 진동이 40보다 클 때만 motor 각도 30, 50으로 해줘","gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_vibration() > 40:
		motor.set_degree(30, 50)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
gyroscope x축 가속도가 20이 아닐 때만 speaker 음정 100으로 설정해,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_acceleration_x() != 20:
		speaker.set_tune(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
버튼 누르고 있을 때만 모터 두번째 각도 20으로 돌려줘,"button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	while button.get_pressed():
		motor.set_second_degree(20)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
gyroscope 요가 10 이상일 동안 불 빨갛게 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	while gyro.get_yaw() >= 10:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
environment 밝기가 50보다 작을 동안 모터 두번째 각도 30으로 해줘,"env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	while env.get_brightness() < 50:
		motor.set_second_degree(30)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
environment 빨간색인 정도가 20이 아닐 때만 불 빨간색으로 켜줘봐,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_red() != 20:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 y축 가속도가 20이 아닐 때만 motor 두번째 각도 50으로 해줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_acceleration_y() != 20:
		motor.set_second_degree(50)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
환경 빨간 정도가 20이 아니면 불 빨간색으로 해줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_red() != 20:
		led.set_red(255)
		time.sleep(0.1)"
환경 빨간 정도가 30이면 스피커 볼륨 100으로 설정해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_red() == 30:
		speaker.set_volume(100)
		time.sleep(0.1)"
button 누를 동안 led 초록색으로 켜,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_pressed():
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope x축 각속도가 10 이상일 동안 speaker 튠 100으로 설정해,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	while gyro.get_angular_vel_x() >= 10:
		speaker.set_100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
gyroscope y축 각속도가 10 이상일 동안 불 빨간색으로 켜주라,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	while gyro.get_angular_vel_y() >= 10:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 진동이 50보다 작을 동안 display에 3 띄워,"gyro = bundle.gyros[0]
display = bundle.displays[0]
while 1:
	while gyro.get_vibration() < 50:
		display.set_text(‘3’)
		time.sleep(0.1)
	else:
		display.set_clear()
		time.sleep(0.1)"
gyroscope x축 각속도가 10 이상일 동안 motor 두번째 토크 100으로 설정해,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	while gyro.get_angular_vel_x() >= 10:
		motor.set_second_torque(100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
microphone 진동수가 30 이하일 동안만 led 빨간색으로 켜,"mic = bundle.mics[0]
led = bundle.leds[0]
while 1:
	while mic.get_frequency() <= 30:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
